trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,2432,-5568,16592,-9116,4576,13240,9808,13540,36,10864,-12956,2908,-4284,4792,16160,-6996,2784,12956
0,2412,-5516,16652,-8996,4656,13216,9808,13440,-20,11024,-12932,2748,-4424,4768,16212,-6880,2836,12980
0,2384,-5596,16648,-9068,4636,13344,9764,13496,-96,11020,-12852,2852,-4288,4868,16112,-6900,2756,13080
0,2392,-5484,16608,-9072,4680,13240,9716,13540,44,10912,-12904,2792,-4376,4756,16116,-7000,2740,13096
0,2444,-5420,16608,-9000,4564,13236,9676,13344,92,10972,-12848,2756,-4376,4736,15928,-7056,2808,13124
0,2460,-5584,16632,-9092,4564,13296,9700,13480,40,10888,-12896,2896,-4412,4828,16072,-6920,2848,13056
0,2396,-5544,16672,-9128,4624,13348,9724,13408,-24,10892,-12856,2864,-4348,4840,16116,-6920,2752,13052
0,2496,-5636,16536,-9128,4544,13212,9712,13396,-12,10812,-12920,2784,-4372,4832,16172,-6924,2732,13012
0,2276,-5556,16496,-9112,4648,13200,9648,13516,-16,10876,-12884,2672,-4360,4944,16256,-6880,2888,13160
0,2412,-5608,16512,-8996,4560,13368,9796,13420,20,10824,-12964,2796,-4348,4920,16052,-6844,2940,12956
0,2384,-5548,16476,-9040,4592,13332,9784,13404,12,10912,-13044,2852,-4312,4808,16156,-6960,2820,13000
0,2460,-5736,16296,-9052,4708,13584,9688,13468,0,10944,-13004,2784,-4348,4844,16164,-6860,2876,13132
0,2544,-6096,16536,-9092,4652,13660,9712,13336,-4,10912,-12960,2684,-4320,4784,16288,-6932,2888,12940
0,2560,-6764,15840,-9156,4460,13880,9820,13472,-4,10888,-13012,2844,-4388,4660,16100,-6892,2800,13036
0,2904,-6040,17100,-9100,4056,14256,9692,13428,16,10884,-12944,2576,-4268,4588,16164,-7048,2684,13144
0,3048,-7380,15744,-9508,4500,14000,9772,13452,4,10916,-12852,2632,-4292,4352,16108,-7020,2388,13168
0,3136,-5848,15496,-9532,4132,13592,9696,13520,160,10864,-12996,2696,-4256,4620,16136,-7008,2280,13240
0,2396,-5256,16352,-9492,3916,13012,9696,13440,-20,10860,-13024,2908,-4356,4732,16132,-6944,2776,13056
0,2864,-4896,16520,-9028,4252,13200,9788,13504,-124,10912,-12988,2876,-4508,4896,16048,-6884,3012,13020
0,2616,-5500,17348,-9072,4568,12432,9736,13384,-16,10852,-12888,2832,-4332,5212,16084,-6916,3176,13020
0,2408,-5068,16992,-8952,4524,12336,9892,13348,-64,10964,-12892,2788,-4316,5248,16100,-6888,2996,13040
1,2092,-3832,16796,-8892,4704,12420,9776,13416,-32,10884,-12960,2756,-4556,5360,16112,-6816,3148,13048
1,1684,-4132,16516,-8748,5236,12544,9736,13424,-20,10996,-12920,2768,-4380,5224,16080,-6984,3160,13144
1,1936,-4064,16780,-8648,5484,12656,9796,13472,0,10860,-12960,2892,-4364,5076,16228,-6836,3060,13120
1,2020,-3848,17140,-8828,5476,12872,9620,13464,-4,10732,-12968,2824,-4312,4760,16236,-6892,2880,13108
1,2564,-4096,17052,-8596,5164,12888,9692,13380,52,10740,-12972,2844,-4228,4668,16280,-6820,2792,12996
1,2180,-4392,17268,-8844,5108,12980,9756,13496,-116,10748,-12920,2728,-4276,4616,16196,-6944,2592,13032
0,2316,-4452,17228,-9064,4876,13076,9724,13520,-20,10752,-12792,2784,-4096,4680,16244,-6812,2316,13280
0,2168,-4500,17004,-9100,4704,13028,9616,13544,-132,10732,-12804,2796,-4192,4680,16384,-6808,2596,13180
0,2396,-4856,16820,-9136,4956,12992,9708,13412,-24,10792,-12912,3000,-4292,4744,16340,-6692,2760,13168
0,2184,-5640,16848,-9184,4616,13232,9648,13484,-52,10944,-12844,2984,-4064,4768,16152,-6704,2744,13164
0,2192,-5996,16508,-9304,4716,13256,9636,13520,-128,10904,-12996,2872,-4324,4856,15964,-6852,2876,13188
0,2528,-6008,16232,-9352,4404,13564,9860,13584,-40,10944,-13040,2816,-4256,4900,16124,-6884,2816,13292
0,2476,-6084,16220,-9456,4100,13556,9956,13472,-68,10932,-13016,2808,-4340,4924,16292,-6900,2820,13100
0,2476,-6176,16288,-9432,4060,13468,9832,13488,8,11000,-13004,2760,-4288,4896,16100,-6920,2960,13000
0,2532,-6260,16320,-9432,4128,13564,9876,13372,-88,10996,-12996,2760,-4332,4828,16072,-6932,2784,13088
0,2540,-6080,16648,-9228,4060,13364,9848,13396,120,11088,-12884,2928,-4300,4860,16280,-6936,2672,13036
0,2452,-5920,16444,-9228,4264,13432,9836,13416,124,10928,-12812,2724,-4204,4816,16300,-6932,2652,13272
0,2504,-5632,16596,-9116,4396,13372,9708,13456,152,10840,-12868,2684,-4204,4776,16204,-6916,2852,13380
0,2512,-5412,16672,-9056,4636,13280,9748,13400,100,10952,-12876,2716,-4292,4764,16352,-6968,2688,13044
0,2440,-5268,16716,-8852,4728,13264,9732,13408,-64,10816,-12824,2740,-4188,4588,16304,-6832,2668,13136
0,2636,-5280,16600,-8772,4824,13372,9632,13380,64,10848,-12864,2776,-4140,4672,16400,-6988,2672,13076
0,2636,-5208,16744,-8856,4744,13484,9796,13448,-160,10952,-12932,2740,-4320,4636,16420,-6904,2664,13124
0,2544,-5204,16592,-8840,4624,13412,9704,13496,76,11016,-12916,2772,-4260,4616,16080,-6960,2712,13144
0,2468,-5288,16656,-9020,4556,13276,9776,13488,32,10872,-12924,2812,-4352,4616,16192,-7016,2620,13160
0,2364,-5408,17064,-9008,4580,13292,9784,13524,-32,10816,-12992,2872,-4220,4732,16176,-6972,2776,12844
0,2324,-5668,16664,-9052,4512,13296,9764,13544,84,10872,-13088,2836,-4216,4752,16184,-6972,2820,13008
0,2496,-5908,16608,-9088,4648,13476,9668,13480,-32,10896,-13008,2864,-4340,4804,16116,-6944,2740,13024
0,2396,-5496,16468,-9152,4444,13348,9764,13468,-36,10912,-12964,2892,-4232,4784,16032,-6908,2840,13144
0,2368,-5852,16488,-9352,4448,13288,9704,13496,108,10812,-12996,2712,-4216,4900,16084,-6864,2968,13052
0,2408,-5748,16536,-9116,4508,13272,9676,13472,64,10904,-12868,2812,-4284,5024,16072,-6864,2828,13096
0,2604,-5748,16728,-9184,4488,13384,9728,13512,-8,10944,-12896,2812,-4324,4988,16100,-6740,2880,13124
0,2500,-5784,16544,-9168,4416,13536,9644,13460,52,10924,-13076,2812,-4284,4984,16104,-6900,2908,13180
0,2444,-5780,16492,-9264,4320,13336,9692,13532,104,10916,-13096,2756,-4176,4860,16220,-6908,2912,13112
0,2432,-5652,16472,-9048,4372,13236,9688,13488,100,10880,-13120,2768,-4160,4832,16232,-6892,2840,13120
0,2476,-5656,16464,-9076,4436,13280,9772,13288,-108,10896,-13096,2880,-4288,4728,16260,-6848,2776,13128
0,2372,-5524,16712,-9060,4432,13312,9676,13452,92,10828,-12920,2820,-4128,4800,16320,-6932,2836,13184
0,2512,-5460,16724,-9028,4476,13280,9688,13396,92,10836,-13020,2736,-4084,4724,16368,-6832,2572,13176
0,2448,-5624,16644,-9104,4644,13288,9684,13392,96,10784,-12852,2792,-4152,4692,16360,-6816,2628,13132
0,2392,-5452,16656,-9136,4660,13300,9772,13420,-200,10756,-12836,2880,-4104,4676,16304,-6876,2656,13100
0,2300,-5468,16728,-9076,4620,13424,9644,13496,-152,10840,-12852,2768,-4072,4788,16392,-6756,2704,13244
0,2368,-5468,16696,-9008,4648,13280,9640,13380,-16,10888,-12880,2908,-4128,4768,16336,-6860,2724,13140
0,2444,-5436,16464,-9012,4668,13248,9612,13400,12,10980,-12880,2900,-4136,4708,16188,-6852,2772,13132
0,2464,-5624,16608,-9156,4548,13252,9776,13488,-132,10768,-12908,2792,-4260,4780,16284,-6840,2736,13000
0,2444,-5512,16556,-9024,4572,13352,9800,13456,-96,10844,-12928,2788,-4240,4804,16160,-6852,2892,13260
0,2368,-5612,16676,-9008,4508,13160,9852,13288,-48,10856,-13000,2912,-4200,4880,16432,-6864,2948,13132
0,2592,-5604,16584,-9080,4488,13252,9808,13416,12,11064,-12936,2964,-4236,4928,16212,-6916,2840,12984
0,2524,-5640,16728,-9176,4600,13220,9880,13440,92,10948,-13048,2892,-4296,4896,16260,-6888,2788,13176
0,2492,-5640,16556,-8972,4556,13384,9772,13592,-68,10984,-12852,2900,-4216,4816,16280,-6844,2732,13152
0,2476,-5560,16644,-9068,4536,13284,9736,13384,52,10996,-12904,2772,-4200,4796,16132,-6772,2696,13076
0,2456,-5452,16620,-8932,4508,13276,9724,13492,32,10872,-13040,2780,-4008,4808,16256,-6820,2632,13224
0,2432,-5548,16528,-9008,4512,13340,9844,13416,56,10908,-12928,2812,-4020,4576,16396,-6816,2604,13256
0,2520,-5600,16444,-9076,4468,13396,9792,13460,-12,10972,-12928,2824,-4104,4604,16132,-6856,2656,13240
0,2480,-5564,16568,-9064,4548,13328,9780,13460,-40,10808,-12868,2792,-4132,4596,16200,-6868,2584,13080
0,2448,-5596,16552,-9056,4520,13288,9772,13520,56,10872,-12944,2856,-4260,4604,16288,-6892,2708,13192
0,2396,-5540,16596,-9060,4672,13260,9708,13516,-8,10804,-12972,2848,-4256,4824,16200,-6960,2684,13088
0,2432,-5584,16604,-9036,4576,13260,9732,13448,92,10836,-12936,2620,-4088,4764,16276,-6840,2824,13108
0,2408,-5620,16796,-9072,4684,13272,9680,13472,128,10892,-12932,2812,-4204,4892,16236,-6748,2960,13132
0,2528,-5592,16724,-8952,4532,13384,9704,13492,-84,10852,-12912,2656,-4176,4912,16228,-6828,2824,13060
0,2344,-5412,16496,-9164,4556,13412,9720,13396,72,10976,-12856,2712,-4344,4952,16228,-6812,2924,13156
0,2520,-5556,16536,-8992,4396,13280,9708,13404,-24,10920,-12864,2820,-4144,4872,16132,-6916,2868,13148
0,2460,-5648,16772,-9144,4480,13336,9676,13468,-12,10944,-12984,2660,-4164,4864,16188,-6740,2764,13208
0,2476,-5696,16504,-9104,4408,13448,9688,13500,-28,10920,-12972,2664,-4268,4864,16172,-6856,2836,13156
0,2448,-5704,16476,-9032,4548,13420,9784,13460,-24,10796,-12976,2620,-4140,4744,16220,-6872,2704,13084
0,2544,-5708,16540,-9044,4416,13240,9788,13420,116,10940,-12984,2748,-4112,4836,16312,-6780,2852,13068
0,2544,-5688,16568,-9088,4392,13340,9696,13440,0,10932,-12960,2708,-4132,4788,16244,-6888,2632,13288
0,2560,-5684,16624,-9116,4540,13304,9704,13436,-36,10856,-12956,2796,-4100,4728,16376,-6828,2608,13152
0,2444,-5608,16772,-9064,4496,13240,9812,13508,-92,10904,-12908,2768,-4096,4692,16424,-6752,2708,13112
0,2528,-5564,16580,-8944,4640,13272,9756,13480,84,10856,-12864,2768,-4056,4724,16344,-6824,2672,13436
0,2492,-5436,16580,-8944,4580,13252,9736,13460,-68,10808,-12964,2808,-4028,4740,16456,-6752,2740,13140
0,2332,-5508,16616,-9112,4640,13156,9736,13528,104,10828,-12904,2792,-4144,4724,16320,-6772,2760,13296
0,2488,-5452,16532,-8976,4676,13240,9756,13408,-124,10844,-12908,2644,-4140,4788,16196,-6764,2736,13296
0,2424,-5580,16488,-8996,4672,13280,9820,13452,156,10960,-12980,2836,-4332,4764,16112,-6936,2812,13212
0,2384,-5680,16564,-9056,4576,13300,9832,13464,-36,10880,-12936,2808,-4140,4752,16216,-6916,2748,13236
0,2516,-5612,16544,-8984,4512,13324,9720,13420,4,10808,-12848,2872,-4156,4760,16308,-6692,2868,13280
0,2412,-5620,16460,-9012,4500,13292,9752,13504,-68,10936,-12864,2852,-4200,4864,16372,-6804,2860,13208
0,2368,-5724,16496,-9076,4496,13436,9708,13476,-132,10896,-12880,2740,-4104,4812,16120,-6820,2652,13108
0,2424,-5632,16560,-9024,4568,13172,9668,13424,-80,10868,-12860,2772,-4080,4652,16288,-6820,2720,13108
0,2568,-5728,16488,-9120,4520,13368,9780,13488,-108,10836,-12956,2780,-4024,4740,16280,-6800,2732,13108
0,2480,-5572,16524,-9072,4508,13328,9720,13400,-72,10980,-13036,2948,-4100,4684,16240,-6816,2712,13064
0,2472,-5608,16608,-9164,4596,13292,9636,13464,-20,10836,-13000,2932,-4168,4708,16232,-6792,2776,13124
0,2480,-5572,16612,-9072,4560,13324,9744,13404,28,10832,-13000,2712,-4104,4724,16272,-6848,2788,13096
0,2392,-5524,16632,-9048,4596,13288,9708,13488,-24,10920,-13000,2808,-4280,4792,16284,-6736,2964,13156
0,2528,-5556,16744,-9060,4608,13312,9776,13428,-52,10872,-12916,2928,-4160,4932,16088,-6756,2784,13264
0,2364,-5504,16608,-8992,4516,13132,9808,13344,-28,10852,-12864,2664,-4176,4836,16208,-6732,2788,13144
0,2424,-5680,16536,-9064,4500,13292,9788,13480,36,10924,-12972,2844,-4088,4768,16280,-6820,2792,13168
0,2572,-5644,16612,-9136,4476,13244,9720,13428,84,10972,-12964,2788,-4068,4784,16272,-6736,2712,13264
0,2564,-5616,16688,-8984,4572,13360,9556,13364,108,10792,-12888,2748,-4160,4816,16228,-6844,2700,13236
0,2528,-5804,16440,-9184,4496,13476,9720,13492,-12,10824,-12912,2792,-4120,4820,16276,-6820,2684,13216
0,2560,-5660,16484,-9056,4488,13360,9768,13432,0,10788,-12960,2868,-4220,4768,16220,-6860,2784,13272
0,2472,-5576,16396,-8984,4476,13188,9764,13440,128,10852,-12940,2768,-4204,4816,16160,-6804,2704,13128
0,2488,-5584,16588,-9036,4540,13192,9636,13576,-176,10928,-12928,2792,-4248,4704,16236,-6804,2756,13092
0,2464,-5656,16560,-8948,4532,13208,9836,13468,-40,10924,-13020,2864,-4192,4792,16248,-6804,2824,13116
0,2540,-5544,16636,-8880,4596,13212,9660,13532,112,11040,-12976,2740,-4196,4860,16360,-6828,2844,13092
0,2392,-5440,16528,-9040,4552,13404,9792,13444,-8,10916,-12936,2924,-4124,4860,16300,-6792,2812,13220
0,2528,-5532,16692,-9040,4656,13140,9732,13512,104,10944,-13056,2940,-4128,4776,16140,-6828,2764,13204
0,2536,-5540,16764,-8980,4684,13412,9652,13432,44,10864,-13000,2832,-4084,4708,16280,-6884,2768,13028
0,2472,-5520,16640,-9024,4564,13416,9788,13504,44,10916,-12908,2952,-4160,4704,16276,-6756,2668,13184
0,2432,-5452,16444,-9024,4612,13388,9820,13480,-100,11020,-12968,2780,-4148,4780,16268,-6812,2716,13084
0,2552,-5408,16524,-9028,4488,13304,9840,13416,-60,10956,-12924,2740,-4032,4712,16372,-6848,2680,13008
0,2584,-5520,16836,-8968,4492,13192,9740,13568,-72,10880,-12952,2664,-4116,4716,16324,-6848,2768,13208
0,2472,-5588,16608,-9044,4572,13336,9840,13448,104,10884,-12868,2916,-4120,4748,16348,-6764,2640,13356
0,2404,-5484,16376,-9144,4580,13452,9804,13496,-48,10952,-12840,2756,-4204,4756,16304,-6832,2696,13180
0,2340,-5500,16408,-9008,4484,13236,9756,13456,-24,11080,-12944,2776,-4032,4636,16280,-6812,2692,13204
0,2284,-5588,16356,-9124,4500,13228,9720,13492,28,10904,-13040,2892,-4204,4708,16372,-6680,2656,13168
0,2336,-5524,16504,-9104,4592,13200,9676,13468,12,10764,-13008,3028,-4008,4708,16280,-6844,2712,13028
0,2444,-5660,16652,-9112,4644,13376,9648,13476,-128,10772,-12888,2996,-4092,4688,16268,-6772,2696,13124
0,2424,-5592,16784,-9148,4632,13332,9728,13452,-120,10752,-12836,2840,-4096,4880,16376,-6716,2740,13008
0,2608,-5584,16840,-9048,4524,13472,9640,13288,-60,10740,-12868,2744,-4120,4776,16296,-6632,2672,13368
0,2724,-5552,16756,-9112,4592,13356,9552,13480,-92,10900,-12748,2740,-4188,4864,16360,-6664,2928,13264
0,2632,-5644,16556,-9108,4464,13260,9560,13632,-104,10828,-12940,2940,-4112,4988,16428,-6724,2808,13200
0,2548,-5764,16676,-9216,4348,13376,9420,13556,-8,10876,-13020,2772,-4244,4972,16548,-6828,2872,13112
0,2440,-5740,16396,-9168,4436,13312,9724,13532,-60,10952,-13028,2780,-4108,5004,16152,-6768,2964,13140
0,2584,-5840,16388,-9180,4400,13212,9792,13488,-60,10904,-13036,2812,-4200,4972,16000,-6856,3100,13200
0,2520,-5764,16520,-9068,4392,13268,9860,13480,4,10976,-13092,2876,-4264,4924,16148,-6844,3000,13136
0,2508,-5648,16640,-9124,4424,13272,9816,13284,32,10888,-12944,2636,-4156,4916,16192,-6816,2952,13080
0,2484,-5576,16704,-9176,4520,13368,9884,13444,144,10948,-13000,2776,-4032,4768,16420,-6788,2880,13136
0,2380,-5488,16616,-9052,4572,13336,9956,13332,44,11000,-12980,2768,-4008,4696,16340,-6768,2664,13112
0,2516,-5560,16696,-9108,4512,13284,9844,13376,72,11024,-12984,2692,-4104,4580,16300,-6804,2516,13200
0,2524,-5596,16508,-8908,4592,13288,9792,13380,192,10932,-12936,2644,-4208,4640,16208,-6900,2488,13224
0,2452,-5408,16684,-9004,4620,13400,9760,13428,64,10928,-12896,2728,-4200,4612,16388,-6816,2572,13148
0,2496,-5348,16572,-9000,4712,13344,9716,13520,-20,11028,-13004,2756,-4100,4644,16248,-6868,2524,13240
0,2356,-5432,16588,-9008,4680,13220,9796,13460,-60,10916,-12888,2716,-4000,4616,16244,-6996,2552,13012
0,2480,-5356,16660,-9044,4780,13336,9776,13412,-164,10892,-12828,2748,-4236,4648,16412,-6848,2620,13056
0,2468,-5324,16724,-8940,4720,13392,9788,13400,32,10868,-12956,2796,-4172,4688,16248,-6844,2724,13272
0,2496,-5336,16564,-8912,4728,13444,9780,13380,-196,10892,-12932,2744,-4100,4712,16364,-6852,2732,13080
0,2332,-5316,16660,-9072,4776,13400,9688,13412,-116,10860,-12956,2800,-4176,4616,16284,-6836,2768,13184
0,2376,-5480,16664,-9076,4596,13264,9752,13548,8,10884,-12916,2872,-4108,4836,16328,-6908,2712,13180
0,2440,-5480,16636,-9088,4588,13368,9704,13564,-128,10728,-13000,2788,-4120,4844,16248,-6880,2864,13148
0,2484,-5432,16544,-9056,4500,13168,9704,13468,40,10824,-12912,2840,-4176,4884,16084,-6800,2816,13108
0,2452,-5800,16516,-9040,4396,13216,9696,13532,-24,10844,-12868,2756,-4236,4928,16060,-6724,3008,13296
0,2576,-5768,16632,-9156,4384,13320,9696,13384,72,10824,-12820,2700,-4068,5040,16088,-6724,2976,13256
0,2568,-5840,16616,-9116,4364,13344,9688,13480,-172,10888,-12848,2844,-4168,5064,16228,-6832,3052,13176
0,2504,-5836,16568,-9136,4540,13480,9656,13496,-36,10788,-13080,2792,-4020,4952,16220,-6804,2940,13124
0,2476,-5804,16504,-9152,4364,13408,9584,13516,100,10900,-13048,2808,-4172,5048,16196,-6844,2956,13164
0,2336,-5748,16448,-9132,4380,13288,9640,13492,24,10920,-13040,2812,-4136,4848,16352,-6804,2856,13120
0,2440,-5764,16400,-9092,4408,13216,9788,13416,-52,10752,-13024,2824,-4204,4860,16276,-6972,2864,13132
0,2492,-5704,16504,-9040,4456,13220,9700,13496,60,10792,-12996,2852,-4200,4828,16252,-6848,2780,13004
0,2516,-5504,16868,-9084,4564,13420,9732,13388,60,10836,-12916,2820,-4156,4780,16288,-6872,2688,13104
0,2508,-5424,16708,-9116,4596,13236,9724,13492,-8,10792,-13024,2716,-4172,4804,16208,-6856,2680,13120
0,2448,-5456,16720,-9044,4644,13248,9672,13372,84,10832,-13004,2796,-4168,4680,16340,-6864,2608,13116
0,2420,-5424,16660,-9104,4624,13044,9732,13440,-28,10932,-12996,2684,-4184,4688,16236,-6872,2676,13208
0,2388,-5572,16656,-9044,4576,13268,9692,13428,-92,10824,-12900,2860,-4208,4700,16136,-6860,2716,13184
0,2464,-5560,16604,-8984,4632,13372,9616,13384,-108,10860,-12984,2768,-4196,4780,16204,-6788,2784,13016
0,2496,-5616,16776,-9120,4700,13316,9800,13404,-60,10988,-12820,2904,-4184,4852,16240,-6916,2724,12992
0,2452,-5500,16736,-9024,4632,13352,9800,13384,28,10944,-12868,2820,-4252,4748,16164,-6892,2840,13244
0,2484,-5576,16560,-8988,4556,13296,9776,13492,-28,10856,-12944,2752,-4232,4848,16256,-6916,2908,13040
0,2516,-5372,16628,-9044,4680,13256,9704,13508,64,10896,-12960,2840,-4240,4908,16172,-6852,2832,13060
0,2468,-5360,16500,-9012,4688,13248,9840,13440,92,10932,-12968,2900,-4144,4788,16340,-6752,2732,13076
0,2496,-5556,16676,-9108,4668,13292,9768,13500,-52,10900,-12872,2724,-4228,4804,16436,-6880,2764,13080
0,2356,-5464,16556,-9080,4656,13268,9824,13496,56,10944,-12924,2912,-4172,4692,16296,-6864,2820,13116
0,2408,-5520,16616,-9040,4672,13320,9744,13392,-64,10892,-12964,2840,-4280,4784,16212,-6796,2760,13080
0,2428,-5500,16656,-9072,4512,13308,9892,13412,8,10900,-12860,2836,-4132,4872,16328,-6940,2800,13080
0,2576,-5536,16576,-8988,4568,13296,9708,13432,-20,10892,-12892,2756,-4300,4812,16156,-6912,2776,13084
0,2496,-5616,16608,-9064,4480,13248,9780,13512,-76,10892,-12848,2904,-4216,4836,16128,-6956,2680,13088
0,2420,-5532,16500,-9016,4548,13260,9740,13564,-8,10904,-12960,2836,-4152,4884,16232,-6832,2812,13020
0,2468,-5492,16748,-9020,4688,13304,9728,13428,-60,10932,-12900,2860,-4168,4820,16244,-6876,2784,13072
0,2332,-5596,16632,-8956,4568,13112,9772,13456,-4,10952,-12860,2784,-4220,4860,16312,-6852,2884,13180
0,2476,-5544,16604,-9076,4580,13336,9724,13416,32,10924,-12980,2952,-4296,4964,16180,-6836,3000,13224
0,2420,-5492,16484,-9040,4556,13324,9708,13492,20,10816,-13020,2812,-4284,5040,16092,-6948,2956,12996
0,2548,-5536,16504,-9056,4492,13340,9796,13400,-24,10868,-13020,2880,-4232,4860,16248,-6924,2912,12940
0,2456,-5520,16444,-9056,4552,13260,9628,13516,16,10888,-13012,2740,-4236,5020,16164,-6888,2892,13104
0,2396,-5596,16584,-8992,4584,13200,9692,13520,76,10804,-12980,2700,-4184,4880,15984,-6900,2980,13204
0,2452,-5636,16636,-9020,4500,13340,9780,13360,-44,10856,-12996,2716,-4212,4728,16324,-6896,2828,12888
0,2424,-5592,16568,-9092,4588,13408,9768,13472,64,10932,-12952,2648,-4328,4892,16160,-6920,2756,13060
0,2456,-5560,16464,-9004,4512,13300,9680,13428,40,10868,-12932,2856,-4116,4812,16188,-6900,2704,13020
0,2416,-5544,16564,-9064,4604,13232,9728,13460,-12,10908,-12944,2780,-4260,4860,16160,-6884,2880,13192
0,2468,-5592,16584,-8948,4612,13376,9688,13440,120,10892,-12952,2820,-4216,4872,16204,-6980,2784,13108
0,2416,-5520,16536,-9028,4716,13224,9772,13448,-84,10812,-12984,2880,-4288,4780,16036,-6972,2780,13088
0,2336,-5516,16608,-9092,4660,13336,9724,13468,16,10808,-12956,2692,-4256,4796,16216,-6860,2864,13252
0,2376,-5472,16708,-8984,4676,13184,9736,13468,0,10940,-12980,2792,-4256,4796,16232,-6820,2936,13248
0,2472,-5544,16532,-8984,4596,13328,9768,13456,24,10872,-12932,2824,-4232,4844,16264,-6924,2848,13152
0,2392,-5476,16608,-9092,4640,13320,9708,13532,-160,10888,-12896,2884,-4252,4880,16336,-6820,2808,13056
0,2440,-5476,16600,-8972,4640,13176,9656,13488,-88,10984,-12896,2724,-4244,4836,16344,-6888,2796,13076
0,2452,-5452,16616,-9032,4612,13368,9704,13448,-48,10892,-12964,2692,-4216,4812,16176,-6900,2748,13132
0,2420,-5552,16612,-8972,4668,13324,9880,13428,-52,10872,-12968,2876,-4204,4736,16148,-6896,2912,13096
0,2408,-5456,16516,-9128,4624,13148,9856,13392,20,10832,-13000,2968,-4212,4800,16324,-6844,2828,13192
0,2368,-5392,16688,-9100,4588,13232,9780,13452,-108,10860,-12976,2904,-4208,4892,16212,-6800,2876,12992
0,2364,-5484,16780,-8960,4624,13224,9724,13460,-104,10828,-12956,3000,-4208,4812,16260,-6800,2772,13072
0,2464,-5476,16600,-9104,4596,13292,9788,13420,-132,10828,-12828,2880,-4324,4824,16128,-6904,2852,13124
0,2376,-5560,16676,-8984,4628,13280,9796,13476,0,10936,-12876,2768,-4180,4884,16216,-6876,2852,13000
0,2384,-5484,16556,-9100,4588,13288,9756,13552,-124,10848,-12928,2832,-4408,4792,16220,-6924,2900,13136
0,2268,-5608,16680,-9072,4596,13316,9668,13476,-40,10808,-12952,2772,-4288,4916,16036,-6968,2976,13020
0,2440,-5580,16468,-8976,4600,13184,9784,13500,4,10856,-12900,2676,-4372,4992,16076,-6932,2972,13160
0,2376,-5520,16588,-9056,4564,13292,9728,13540,-156,10840,-12908,2748,-4268,4880,16124,-6936,2880,13112
